iter	Passed	Remaining
478	1090	1185
479	1097	1189
480	1102	1189
481	1142	1227
482	1197	1281
483	1198	1277
484	1200	1274
485	1202	1271
486	1203	1267
487	1204	1263
488	1205	1260
489	1207	1256
490	1208	1252
491	1210	1249
492	1211	1245
493	1219	1249
494	1225	1249
495	1233	1253
496	1238	1253
497	1242	1252
498	1243	1248
499	1244	1244
500	1246	1241
501	1247	1237
502	1249	1234
503	1250	1230
504	1252	1227
505	1253	1223
506	1254	1220
507	1256	1216
508	1257	1213
509	1258	1209
510	1260	1205
511	1261	1202
512	1262	1198
513	1264	1195
514	1266	1192
515	1267	1188
516	1268	1185
517	1270	1181
518	1271	1178
519	1272	1174
520	1274	1171
521	1275	1168
522	1276	1164
523	1279	1161
524	1282	1160
525	1283	1156
526	1284	1153
527	1286	1149
528	1287	1146
529	1288	1142
530	1289	1139
531	1291	1135
532	1292	1132
533	1293	1129
534	1295	1125
535	1296	1122
536	1297	1119
537	1299	1115
538	1300	1112
539	1301	1108
540	1303	1105
541	1304	1102
542	1305	1098
543	1307	1095
544	1308	1092
545	1309	1089
546	1311	1085
547	1312	1082
548	1313	1079
549	1315	1076
550	1316	1072
551	1318	1069
552	1319	1066
553	1320	1063
554	1322	1060
555	1323	1056
556	1324	1053
557	1326	1050
558	1327	1047
559	1329	1044
560	1330	1041
561	1332	1038
562	1333	1035
563	1335	1032
564	1336	1029
565	1338	1026
566	1340	1023
567	1341	1020
568	1343	1017
569	1344	1014
570	1346	1011
571	1347	1008
572	1348	1005
573	1350	1001
574	1351	998
575	1352	995
576	1354	992
577	1355	989
578	1357	987
579	1359	984
580	1360	981
581	1361	978
582	1363	975
583	1364	972
584	1365	968
585	1367	966
586	1368	963
587	1370	959
588	1371	956
589	1372	953
590	1373	950
591	1375	947
592	1376	944
593	1378	941
594	1379	938
595	1380	935
596	1382	932
597	1384	930
598	1385	927
599	1386	924
600	1388	921
601	1389	918
602	1389	915
603	1391	912
604	1393	909
605	1394	906
606	1395	903
607	1397	900
608	1398	897
609	1399	894
610	1400	891
611	1402	889
612	1403	886
613	1405	883
614	1406	880
615	1407	877
616	1409	874
617	1410	871
618	1411	868
619	1413	866
620	1414	863
621	1415	860
622	1417	857
623	1418	854
624	1419	851
625	1421	849
626	1422	846
627	1423	843
628	1424	840
629	1426	837
630	1427	834
631	1429	832
632	1430	829
633	1431	826
634	1432	823
635	1434	820
636	1435	818
637	1436	815
638	1438	812
639	1439	809
640	1440	806
641	1442	804
642	1443	801
643	1445	798
644	1446	796
645	1448	793
646	1450	791
647	1451	788
648	1452	785
649	1453	782
650	1455	780
651	1456	777
652	1458	775
653	1460	772
654	1461	769
655	1463	767
656	1464	764
657	1465	761
658	1467	759
659	1468	756
660	1469	753
661	1471	751
662	1472	748
663	1474	745
664	1475	743
665	1476	740
666	1478	737
667	1479	735
668	1480	732
669	1482	729
670	1483	727
671	1484	724
672	1486	722
673	1489	720
674	1491	718
675	1492	715
676	1494	712
677	1496	710
678	1497	707
679	1498	705
680	1500	702
681	1501	700
682	1502	697
683	1504	694
684	1506	692
685	1507	690
686	1509	687
687	1510	684
688	1511	682
689	1513	679
690	1514	677
691	1515	674
692	1516	671
693	1518	669
694	1519	666
695	1520	664
696	1522	661
697	1523	659
698	1525	656
699	1526	654
700	1527	651
701	1529	649
702	1530	646
703	1531	644
704	1533	641
705	1534	638
706	1535	636
707	1537	633
708	1538	631
709	1540	629
710	1541	626
711	1543	624
712	1545	621
713	1546	619
714	1547	616
715	1549	614
716	1550	611
717	1551	609
718	1553	606
719	1554	604
720	1555	601
721	1557	599
722	1558	597
723	1559	594
724	1560	592
725	1562	589
726	1563	587
727	1564	584
728	1566	582
729	1567	579
730	1568	577
731	1570	574
732	1571	572
733	1572	570
734	1574	567
735	1575	565
736	1576	562
737	1578	560
738	1579	557
739	1580	555
740	1588	555
741	1590	552
742	1595	551
743	1597	549
744	1605	549
745	1615	550
746	1623	550
747	1631	549
748	1633	547
749	1641	547
750	1650	547
751	1663	548
752	1665	546
753	1680	548
754	1682	545
755	1685	544
756	1687	541
757	1694	540
758	1696	538
759	1701	537
760	1702	534
761	1707	533
762	1709	530
763	1710	528
764	1720	528
765	1721	526
766	1724	523
767	1726	521
768	1822	547
769	1878	560
770	1891	561
771	1893	559
772	1895	556
773	1896	553
774	1898	551
775	1899	548
776	1901	545
777	1902	542
778	1904	540
779	1913	539
780	1929	541
781	1936	539
782	1938	537
783	1940	534
784	1942	531
785	1943	529
786	1945	526
787	1946	523
788	1947	520
789	1948	518
790	1950	515
791	1951	512
792	1953	509
793	1954	507
794	1955	504
795	1956	501
796	1958	498
797	1960	496
798	1961	493
799	1963	490
800	1964	488
801	1965	485
802	1967	482
803	1968	479
804	1971	477
805	1973	474
806	1974	472
807	1975	469
808	1977	466
809	1978	464
810	1980	461
811	1981	458
812	1982	456
813	1984	453
814	1985	450
815	1986	448
816	1988	445
817	1989	442
818	1991	440
819	1992	437
820	1993	434
821	1994	432
822	1996	429
823	1997	426
824	1999	424
825	2000	421
826	2001	418
827	2003	416
828	2004	413
829	2006	410
830	2007	408
831	2009	405
832	2011	403
833	2012	400
834	2013	397
835	2015	395
836	2016	392
837	2018	390
838	2019	387
839	2020	384
840	2022	382
841	2023	379
842	2024	377
843	2026	374
844	2027	371
845	2029	369
846	2030	366
847	2031	364
848	2033	361
849	2034	359
850	2036	356
851	2037	353
852	2039	351
853	2041	348
854	2042	346
855	2043	343
856	2045	341
857	2046	338
858	2047	336
859	2049	333
860	2050	331
861	2051	328
862	2053	325
863	2054	323
864	2055	320
865	2057	318
866	2058	315
867	2059	313
868	2061	310
869	2062	308
870	2063	305
871	2065	303
872	2066	300
873	2068	298
874	2069	295
875	2070	293
876	2072	290
877	2073	288
878	2075	285
879	2076	283
880	2077	280
881	2078	278
882	2080	275
883	2081	273
884	2082	270
885	2084	268
886	2085	265
887	2087	263
888	2089	260
889	2090	258
890	2092	255
891	2093	253
892	2095	251
893	2096	248
894	2097	246
895	2099	243
896	2100	241
897	2101	238
898	2103	236
899	2104	233
900	2105	231
901	2107	228
902	2108	226
903	2109	224
904	2111	221
905	2112	219
906	2113	216
907	2115	214
908	2116	211
909	2117	209
910	2119	207
911	2120	204
912	2121	202
913	2122	199
914	2124	197
915	2125	194
916	2127	192
917	2128	190
918	2129	187
919	2130	185
920	2133	182
921	2134	180
922	2136	178
923	2137	175
924	2138	173
925	2140	171
926	2141	168
927	2142	166
928	2144	163
929	2145	161
930	2146	159
931	2148	156
932	2149	154
933	2150	151
934	2152	149
935	2154	147
936	2155	144
937	2157	142
938	2158	140
939	2159	137
940	2161	135
941	2162	133
942	2163	130
943	2165	128
944	2166	126
945	2167	123
946	2169	121
947	2171	119
948	2172	116
949	2173	114
950	2175	112
951	2178	109
952	2180	107
953	2181	105
954	2182	102
955	2184	100
956	2185	98
957	2186	95
958	2188	93
959	2189	91
960	2191	88
961	2192	86
962	2193	84
963	2194	81
964	2196	79
965	2197	77
966	2198	75
967	2200	72
968	2201	70
969	2203	68
970	2204	65
971	2205	63
972	2207	61
973	2208	58
974	2209	56
975	2211	54
976	2212	52
977	2213	49
978	2214	47
979	2216	45
980	2217	42
981	2218	40
982	2220	38
983	2221	36
984	2223	33
985	2224	31
986	2225	29
987	2226	27
988	2228	24
989	2229	22
990	2231	20
991	2232	18
992	2234	15
993	2235	13
994	2236	11
995	2239	8
996	2240	6
997	2241	4
998	2294	2
999	2308	0
